"V1","V2"
"Row109",0.0258198889747161,0.020457705930859
"Row110",0.0258198889747161,0.0166464667969006
"Row111",0.0258198889747161,0.0204035016232302
"Row112",0.0258198889747161,0.01671266096134
"Row113",0.0258198889747161,0.01251920302442
"Row114",0.0258198889747161,0.0164244199649823
"Row115",0.0258198889747161,0.0234561267633262
"Row116",0.0258198889747161,0.0113658920904601
"Row117",0.0258198889747161,0.022198739639692
"Row118",0.0258198889747161,0.0215994880207495
"Row119",0.0258198889747161,0.0227474216494336
"Row120",0.0258198889747161,0.0200517827957595
"Row121",0.0258198889747161,0.0240134258327988
"Row122",0.0258198889747161,0.0233843018118981
"Row123",0.0258198889747161,0.0153149695339292
"Row124",0.0258198889747161,0.0138352703713578
"Row125",0.0258198889747161,0.0166467997470288
"Row126",0.0258198889747161,0.0128774970330395
"Row127",0.0258198889747161,0.013805696667256
"Row128",0.0258198889747161,0.0116104303211828
"Row129",0.0258198889747161,0.0194698820514841
"Row130",0.0258198889747161,0.0182444451543137
"Row131",0.0258198889747161,0.0247247810040226
"Row132",0.0258198889747161,0.0243673485882534
"Row133",0.0258198889747161,0.027135104411399
"Row134",0.0258198889747161,0.0231222187821871
"Row135",0.0258198889747161,0.0123708968642148
"Row136",0.0258198889747161,0.0251686233755767
"Row137",0.0258198889747161,0.0249942998243078
"Row138",0.0258198889747161,0.0218643857380713
"Row139",0.0258198889747161,0.0304889167149105
"Row140",0.0258198889747161,0.0123071607154504
"Row141",0.0258198889747161,0.0116474129801757
"Row142",0.0258198889747161,0.017662390368037
"Row143",0.0258198889747161,0.0144701079324094
"Row144",0.0258198889747161,0.0115376544775524
"Row145",0.0258198889747161,0.0179966104544942
"Row146",0.0258198889747161,0.0207006484001934
"Row147",0.0258198889747161,0.00239414944157895
"Row148",0.0258198889747161,0.0221141339159902
"Row149",0.0258198889747161,0.0254220764087356
"Row150",0.0258198889747161,0.00966417304167946
"Row151",0.0258198889747161,0.0088499637141208
"Row152",0.0258198889747161,0.0232696225660377
"Row153",0.0258198889747161,0.0166394353341745
"Row154",0.0258198889747161,0.0103873282042004
"Row155",0.0258198889747161,0.0205128917579205
"Row156",0.0258198889747161,0.0118560084196291
"Row157",0.0258198889747161,0.0128503892871387
"Row158",0.0258198889747161,0.0133127087338075
"Row159",0.0258198889747161,0.0203328883685767
"Row160",0.0258198889747161,0.0171908774242689
"Row161",0.0258198889747161,0.018753860859892
"Row162",0.0258198889747161,0.0224282273909993
"Row163",0.0258198889747161,0.0227686469279465
"Row164",0.0258198889747161,0.0184663269746535
"Row165",0.0258198889747161,0.0068622652145396
"Row166",0.0258198889747161,0.0106346816797187
"Row167",0.0258198889747161,0.0145232904471988
"Row168",0.0258198889747161,0.0174855161836836
"Row169",0.0258198889747161,0.0190433862976034
"Row170",0.0258198889747161,0.0218017781907256
"Row171",0.0258198889747161,0.016717676174734
"Row172",0.0258198889747161,0.0228438036826492
"Row173",0.0258198889747161,0.0224617731865086
"Row174",0.0258198889747161,0.0222250147306999
"Row175",0.0258198889747161,0.0222993363321104
"Row176",0.0258198889747161,0.0103706070485178
"Row177",0.0258198889747161,0.0162009268115721
"Row178",0.0258198889747161,0.0107432099957027
"Row179",0.0258198889747161,0.0109489953143317
"Row180",0.0258198889747161,0.0266070085602514
"Row181",0.0258198889747161,0.0178674482600258
"Row182",0.0258198889747161,0.0214804265644457
"Row183",0.0258198889747161,0.0103033591762604
"Row184",0.0258198889747161,0.00843733548398065
"Row185",0.0258198889747161,0.0236569524618255
"Row186",0.0258198889747161,0.026751050421957
"Row187",0.0258198889747161,0.0124462270890807
"Row188",0.0258198889747161,0.0189666420904963
"Row189",0.0258198889747161,0.0150255168638942
"Row190",0.0258198889747161,0.0159269199584582
"Row191",0.0258198889747161,0.0150863166624807
"Row192",0.0258198889747161,0.0169630646684152
"Row193",0.0258198889747161,0.011453927211403
"Row194",0.0258198889747161,0.00638589816771724
"Row195",0.0258198889747161,0.0123693669972401
"Row196",0.0258198889747161,0.0161252730197129
"Row197",0.0258198889747161,0.0179500056783156
"Row198",0.0258198889747161,0.0216134865574794
"Row199",0.0258198889747161,0.0141562794232249
"Row200",0.0258198889747161,-0.0228452450642782
"Row201",0.0258198889747161,-0.0209579502774854
"Row202",0.0258198889747161,-0.0157259138931458
"Row203",0.0258198889747161,-0.0164003689557917
"Row204",0.0258198889747161,-0.0137128401961311
"Row205",0.0258198889747161,-0.0108069361263678
"Row206",0.0258198889747161,-0.0186571082866214
"Row207",0.0258198889747161,-0.0167198476217393
"Row208",0.0258198889747161,-0.023466389293463
"Row209",0.0258198889747161,-0.00872211525122242
"Row210",0.0258198889747161,-0.00820427605127987
"Row211",0.0258198889747161,-0.0254766986243078
"Row212",0.0258198889747161,-0.0201996643771142
"Row213",0.0258198889747161,-0.0100216607866982
"Row214",0.0258198889747161,-0.0132165453834734
"Row215",0.0258198889747161,-0.0122228230224927
"Row216",0.0258198889747161,-0.017047351932492
"Row217",0.0258198889747161,-0.00874521088418547
"Row218",0.0258198889747161,-0.0209880285715845
"Row219",0.0258198889747161,-0.0298385418754938
"Row220",0.0258198889747161,-0.0120850623438506
"Row221",0.0258198889747161,-0.0192226827480635
"Row222",0.0258198889747161,-0.0264014314893725
"Row223",0.0258198889747161,-0.02088469038257
"Row224",0.0258198889747161,-0.0138230366428186
"Row225",0.0258198889747161,-0.0117845602685638
"Row226",0.0258198889747161,-0.00879780950823943
"Row227",0.0258198889747161,-0.0166251797595633
"Row228",0.0258198889747161,-0.0198224377173115
"Row229",0.0258198889747161,-0.0158292009255178
"Row230",0.0258198889747161,-0.0173314843464321
"Row231",0.0258198889747161,-0.0125469306506246
"Row232",0.0258198889747161,-0.00654294420812344
"Row233",0.0258198889747161,-0.0140306302193557
"Row234",0.0258198889747161,-0.0106686696340659
"Row235",0.0258198889747161,-0.0220544420618977
"Row236",0.0258198889747161,-0.0227848057435087
"Row237",0.0258198889747161,-0.0157047316440771
"Row238",0.0258198889747161,-0.0236127959126206
"Row239",0.0258198889747161,-0.0172090652371381
"Row240",0.0258198889747161,-0.0170790303503205
"Row241",0.0258198889747161,-0.0112786022134203
"Row242",0.0258198889747161,-0.0162014645232738
"Row243",0.0258198889747161,-0.0145493215786304
"Row244",0.0258198889747161,-0.0164152473958953
"Row245",0.0258198889747161,-0.0195643740623821
"Row246",0.0258198889747161,-0.0196138612423871
"Row247",0.0258198889747161,-0.0162682892157065
"Row248",0.0258198889747161,-0.022764229368284
"Row249",0.0258198889747161,-0.0256044157857089
"Row250",0.0258198889747161,-0.0231886496122163
"Row251",0.0258198889747161,-0.0199099096640784
"Row252",0.0258198889747161,-0.0138170950324658
"Row253",0.0258198889747161,-0.0229420568493503
"Row254",0.0258198889747161,-0.0186234900329494
"Row255",0.0258198889747161,-0.021883946322873
"Row256",0.0258198889747161,-0.0216486486649694
"Row257",0.0258198889747161,-0.00745854776610084
"Row258",0.0258198889747161,-0.0137032866074345
"Row259",0.0258198889747161,-0.01792176687248
"Row260",0.0258198889747161,-0.0217916975600357
"Row261",0.0258198889747161,-0.0151182166331896
"Row262",0.0258198889747161,-0.022639986044825
"Row263",0.0258198889747161,-0.0172306844141862
"Row264",0.0258198889747161,-0.0181539351015273
"Row265",0.0258198889747161,-0.0145402970588342
"Row266",0.0258198889747161,-0.00997161204379467
"Row267",0.0258198889747161,-0.0106479113453348
"Row268",0.0258198889747161,-0.0196012938353999
"Row269",0.0258198889747161,-0.0203916346918868
"Row270",0.0258198889747161,-0.012553052834911
"Row271",0.0258198889747161,-0.0174338716855478
"Row272",0.0258198889747161,-0.0259314890860018
"Row273",0.0258198889747161,-0.00984947939384315
"Row274",0.0258198889747161,-0.0152154559780372
"Row275",0.0258198889747161,-0.0246861479785926
"Row276",0.0258198889747161,-0.00617085707801339
"Row277",0.0258198889747161,-0.00729582761826834
"Row278",0.0258198889747161,-0.0150409576408677
"Row279",0.0258198889747161,-0.0264988107473391
"Row280",0.0258198889747161,-0.0230806969614006
"Row281",0.0258198889747161,-0.0179411776821345
"Row282",0.0258198889747161,-0.0202561984404966
"Row283",0.0258198889747161,-0.0214748240149039
"Row284",0.0258198889747161,-0.0182370640969362
"Row285",0.0258198889747161,-0.0226800756522948
"Row286",0.0258198889747161,-0.0231493316251902
"Row287",0.0258198889747161,-0.00840600313429888
"Row288",0.0258198889747161,-0.0247321857135457
"Row289",0.0258198889747161,-0.0143328082294059
"Row290",0.0258198889747161,-0.0203741447345482
"Row291",0.0258198889747161,-0.0156576255766045
"Row292",0.0258198889747161,-0.0216008809917367
"Row293",0.0258198889747161,-0.0151234113357109
"Row294",0.0258198889747161,-0.0113254654874387
"Row295",0.0258198889747161,-0.0160603546622597
"Row296",0.0258198889747161,-0.0266636319973176
"Row297",0.0258198889747161,-0.0206107627544427
"Row298",0.0258198889747161,-0.0287174860706237
"Row299",0.0258198889747161,-0.0207087031462772
"Row300",0.0258198889747161,0.0244711618152118
"Row301",0.0258198889747161,0.0150812841812296
"Row302",0.0258198889747161,0.0280752764290892
"Row303",0.0258198889747161,0.0296021015418483
"Row304",0.0258198889747161,0.0349870012225446
"Row305",0.0258198889747161,0.0325040059528553
"Row306",0.0258198889747161,0.0359270831713578
"Row307",0.0258198889747161,0.0296138791530032
"Row308",0.0258198889747161,0.0334817361425697
"Row309",0.0258198889747161,0.0207623881451871
"Row310",0.0258198889747161,0.0188991420847706
"Row311",0.0258198889747161,0.017690289488606
"Row312",0.0258198889747161,0.0243614387165937
"Row313",0.0258198889747161,0.0323577657424025
"Row314",0.0258198889747161,0.0235402952070203
"Row315",0.0258198889747161,0.0283613626107154
"Row316",0.0258198889747161,0.0245412935470692
"Row317",0.0258198889747161,0.0232715221129253
"Row318",0.0258198889747161,0.0240897602360025
"Row319",0.0258198889747161,0.0249272843550842
"Row320",0.0258198889747161,0.0253297159032727
"Row321",0.0258198889747161,0.0242280197186862
"Row322",0.0258198889747161,0.0154152913773807
"Row323",0.0258198889747161,0.0194026628463007
"Row324",0.0258198889747161,0.0216725060264114
"Row325",0.0258198889747161,0.0351523038518794
"Row326",0.0258198889747161,0.0256559290118776
"Row327",0.0258198889747161,0.0377669267683103
"Row328",0.0258198889747161,0.0365313336860727
"Row329",0.0258198889747161,0.0275404038935315
"Row330",0.0258198889747161,0.0292975647144389
"Row331",0.0258198889747161,0.0274321721195903
"Row332",0.0258198889747161,0.0202966966730114
"Row333",0.0258198889747161,0.0219251497610101
"Row334",0.0258198889747161,0.0295528844091827
"Row335",0.0258198889747161,0.027814283007859
"Row336",0.0258198889747161,0.0275530381934296
"Row337",0.0258198889747161,0.0289798093275613
"Row338",0.0258198889747161,0.0330543091923003
"Row339",0.0258198889747161,0.0250345801548569
"Row340",0.0258198889747161,0.0196793701005621
"Row341",0.0258198889747161,0.0263545559143596
"Row342",0.0258198889747161,0.0271933141932028
"Row343",0.0258198889747161,0.0193804562120103
"Row344",0.0258198889747161,0.0266264405252666
"Row345",0.0258198889747161,0.0220915275808948
"Row346",0.0258198889747161,0.0285220153728024
"Row347",0.0258198889747161,0.0172111260589469
"Row348",0.0258198889747161,0.0350856407974635
"Row349",0.0258198889747161,0.0186172607090889
"Row350",0.0258198889747161,0.038161063645908
"Row351",0.0258198889747161,0.0271889554304116
"Row352",0.0258198889747161,0.0273206885541318
"Row353",0.0258198889747161,0.03002486065931
"Row354",0.0258198889747161,0.035105343041799
"Row355",0.0258198889747161,0.0279639030420505
"Row356",0.0258198889747161,0.0347265236416154
"Row357",0.0258198889747161,0.0254748023747326
"Row358",0.0258198889747161,0.0195431839573533
"Row359",0.0258198889747161,0.0378698666162043
"Row360",0.0258198889747161,0.0289101987307557
"Row361",0.0258198889747161,0.0240711300324376
"Row362",0.0258198889747161,0.0313666716188399
"Row363",0.0258198889747161,0.0222154964719887
"Row364",0.0258198889747161,0.0237646681274969
"Row365",0.0258198889747161,0.0330924480200777
"Row366",0.0258198889747161,0.0155106145423196
"Row367",0.0258198889747161,0.0167336263119985
"Row368",0.0258198889747161,0.0176660932783566
"Row369",0.0258198889747161,0.0324245937936474
"Row370",0.0258198889747161,0.029270597576205
"Row371",0.0258198889747161,0.025806798919692
"Row372",0.0258198889747161,0.0331247333295235
"Row373",0.0258198889747161,0.0235565109453231
"Row374",0.0258198889747161,0.0285260701606465
"Row375",0.0258198889747161,0.032653405751078
"Row376",0.0258198889747161,0.0260191005860312
"Row377",0.0258198889747161,0.025684561978639
"Row378",0.0258198889747161,0.017252507212885
"Row379",0.0258198889747161,0.021511046042547
"Row380",0.0258198889747161,0.0327421615001026
"Row381",0.0258198889747161,0.0316646729957361
"Row382",0.0258198889747161,0.0365725027388324
"Row383",0.0258198889747161,0.0257676816706075
"Row384",0.0258198889747161,0.0270957553124099
"Row385",0.0258198889747161,0.0313353840750197
"Row386",0.0258198889747161,0.0260268302657522
"Row387",0.0258198889747161,0.0237491802972395
"Row388",0.0258198889747161,0.0363837666221786
"Row389",0.0258198889747161,0.0212228491685781
"Row390",0.0258198889747161,0.0270951831558608
"Row391",0.0258198889747161,0.0284506036583509
"Row392",0.0258198889747161,0.0205703793200446
"Row393",0.0258198889747161,0.0267426312825307
"Row394",0.0258198889747161,0.0245749577755429
"Row395",0.0258198889747161,0.0170905971231593
"Row396",0.0258198889747161,0.0275211468697076
"Row397",0.0258198889747161,0.0273519130710099
"Row398",0.0258198889747161,0.0301419962967593
"Row399",0.0258198889747161,0.0284546941562736
"Row400",0.0258198889747161,0.015829849383149
"Row401",0.0258198889747161,0.0359278847637526
"Row402",0.0258198889747161,0.0243328151124379
"Row403",0.0258198889747161,0.0276994852251342
"Row404",0.0258198889747161,0.019298613167684
"Row405",0.0258198889747161,0.0274151886771885
"Row406",0.0258198889747161,0.0330455353628786
"Row407",0.0258198889747161,0.0227001162667953
"Row408",0.0258198889747161,0.027884707836561
"Row409",0.0258198889747161,0.0218978273468236
"Row410",0.0258198889747161,0.0303113295199932
"Row411",0.0258198889747161,0.0278948883739394
"Row412",0.0258198889747161,0.027121999599869
"Row413",0.0258198889747161,0.0245036847939902
"Row414",0.0258198889747161,0.0270798345866888
"Row415",0.0258198889747161,0.0244862783917113
"Row416",0.0258198889747161,0.0424110393297644
"Row417",0.0258198889747161,0.0367256532834045
"Row418",0.0258198889747161,0.0224743224794756
"Row419",0.0258198889747161,0.0149124424531022
"Row420",0.0258198889747161,0.0273404129298894
"Row421",0.0258198889747161,0.0215022341647322
"Row422",0.0258198889747161,0.0263220125885883
"Row423",0.0258198889747161,0.0272962888739959
"Row424",0.0258198889747161,0.0220148370526907
"Row425",0.0258198889747161,0.0290630037865565
"Row426",0.0258198889747161,0.0205318097798109
"Row427",0.0258198889747161,0.0230779485775074
"Row428",0.0258198889747161,0.035319302781912
"Row429",0.0258198889747161,0.0287442187666701
"Row430",0.0258198889747161,0.014765318673038
"Row431",0.0258198889747161,0.0202072708593896
"Row432",0.0258198889747161,0.0329173729820315
"Row433",0.0258198889747161,0.0287530395340429
"Row434",0.0258198889747161,0.0240829374024905
"Row435",0.0258198889747161,0.0337842393291505
"Row436",0.0258198889747161,0.0454894988458785
"Row437",0.0258198889747161,0.0244651410165695
"Row438",0.0258198889747161,0.0308151296758427
"Row439",0.0258198889747161,0.0208332209630115
"Row440",0.0258198889747161,0.029135848514176
"Row441",0.0258198889747161,0.0128236416627513
"Row442",0.0258198889747161,0.0260543305085892
"Row443",0.0258198889747161,0.0139263383656707
"Row444",0.0258198889747161,0.016546758415387
"Row445",0.0258198889747161,0.0155376495079018
"Row446",0.0258198889747161,0.022793831364678
"Row447",0.0258198889747161,0.0228842871633
"Row448",0.0258198889747161,0.0237573479079194
"Row449",0.0258198889747161,0.0244737812551822
"Row450",0.0258198889747161,0.0336619556997578
"Row451",0.0258198889747161,0.0262855606460334
"Row452",0.0258198889747161,0.0330006518113532
"Row453",0.0258198889747161,0.0313703337143476
"Row454",0.0258198889747161,0.026985236073487
"Row455",0.0258198889747161,0.0238419790760634
"Row456",0.0258198889747161,0.0239109589623025
"Row457",0.0258198889747161,0.0258393937803959
"Row458",0.0258198889747161,0.01156166039422
"Row459",0.0258198889747161,0.0235398619442387
"Row460",0.0258198889747161,0.0227740634513952
"Row461",0.0258198889747161,0.0242465209215477
"Row462",0.0258198889747161,0.0266865758878909
"Row463",0.0258198889747161,0.0285485872538664
"Row464",0.0258198889747161,0.0231053793914067
"Row465",0.0258198889747161,0.0290543523759913
"Row466",0.0258198889747161,0.0124745521932328
"Row467",0.0258198889747161,0.0277048641860836
"Row468",0.0258198889747161,0.0268144638060719
"Row469",0.0258198889747161,0.0255104989401938
"Row470",0.0258198889747161,0.0229721080861776
"Row471",0.0258198889747161,0.0184454282561358
"Row472",0.0258198889747161,0.0342052990435943
"Row473",0.0258198889747161,0.0226291893463762
"Row474",0.0258198889747161,0.0263599567332119
"Row475",0.0258198889747161,0.0364431468414286
"Row476",0.0258198889747161,0.0213564428442976
"Row477",0.0258198889747161,0.0262065715012185
"Row478",0.0258198889747161,0.0110402727342294
"Row479",0.0258198889747161,0.028478431620808
"Row480",0.0258198889747161,0.0354277981243959
"Row481",0.0258198889747161,0.0224668761585309
"Row482",0.0258198889747161,0.0204753614700782
"Row483",0.0258198889747161,0.0224995500978521
"Row484",0.0258198889747161,0.032166202643944
"Row485",0.0258198889747161,0.0288807878914189
"Row486",0.0258198889747161,0.0308247399299754
"Row487",0.0258198889747161,0.0223238364434549
"Row488",0.0258198889747161,0.0326587568909659
"Row489",0.0258198889747161,0.0214321806653828
"Row490",0.0258198889747161,0.0147730008636839
"Row491",0.0258198889747161,0.0134863664695553
"Row492",0.0258198889747161,0.0190123951935907
"Row493",0.0258198889747161,0.0273829137445771
"Row494",0.0258198889747161,0.0113870815392905
"Row495",0.0258198889747161,0.0274185812483927
"Row496",0.0258198889747161,0.0321792225438269
"Row497",0.0258198889747161,0.0281780239737403
"Row498",0.0258198889747161,0.0338490018459312
"Row499",0.0258198889747161,0.0270498829999709
"Row500",0.0258198889747161,-0.0170213910399673
"Row501",0.0258198889747161,-0.0305025571677194
"Row502",0.0258198889747161,-0.025344590008791
"Row503",0.0258198889747161,-0.0172393533192209
"Row504",0.0258198889747161,-0.0315611799157536
"Row505",0.0258198889747161,-0.0272381765789173
"Row506",0.0258198889747161,-0.0300584955596639
"Row507",0.0258198889747161,-0.0203196246796856
"Row508",0.0258198889747161,-0.0330317253198889
"Row509",0.0258198889747161,-0.0309259290908937
"Row510",0.0258198889747161,-0.0320830800808768
"Row511",0.0258198889747161,-0.0124991557506178
"Row512",0.0258198889747161,-0.0276734681507184
"Row513",0.0258198889747161,-0.0261803680169742
"Row514",0.0258198889747161,-0.0268641385447841
"Row515",0.0258198889747161,-0.0275468922306879
"Row516",0.0258198889747161,-0.0293038166025129
"Row517",0.0258198889747161,-0.0256911959838535
"Row518",0.0258198889747161,-0.0287047397385884
"Row519",0.0258198889747161,-0.0214383389702333
"Row520",0.0258198889747161,-0.0303788600932809
"Row521",0.0258198889747161,-0.0197113314966483
"Row522",0.0258198889747161,-0.030038524870362
"Row523",0.0258198889747161,-0.021968772983807
"Row524",0.0258198889747161,-0.0181601347790161
"Row525",0.0258198889747161,-0.0194848884676145
"Row526",0.0258198889747161,-0.0258878879897473
"Row527",0.0258198889747161,-0.0289207582106378
"Row528",0.0258198889747161,-0.0262323740525531
"Row529",0.0258198889747161,-0.028788479983222
"Row530",0.0258198889747161,-0.0287326632102324
"Row531",0.0258198889747161,-0.014568848465748
"Row532",0.0258198889747161,-0.0302463413474494
"Row533",0.0258198889747161,-0.0265735736214025
"Row534",0.0258198889747161,-0.0237963442386369
"Row535",0.0258198889747161,-0.0332006477039126
"Row536",0.0258198889747161,-0.0306365668948554
"Row537",0.0258198889747161,-0.034321486738262
"Row538",0.0258198889747161,-0.0205805992199653
"Row539",0.0258198889747161,-0.0278730772213406
"Row540",0.0258198889747161,-0.0216228059146997
"Row541",0.0258198889747161,-0.0214979994319145
"Row542",0.0258198889747161,-0.0343595987024886
"Row543",0.0258198889747161,-0.0113804842081981
"Row544",0.0258198889747161,-0.0252042694942958
"Row545",0.0258198889747161,-0.0224957871416889
"Row546",0.0258198889747161,-0.0320618382482655
"Row547",0.0258198889747161,-0.0365861457318391
"Row548",0.0258198889747161,-0.0256633026607473
"Row549",0.0258198889747161,-0.0211698766225509
"Row550",0.0258198889747161,-0.0253416632147025
"Row551",0.0258198889747161,-0.0248085911287072
"Row552",0.0258198889747161,-0.0356455731448501
"Row553",0.0258198889747161,-0.0192592553488696
"Row554",0.0258198889747161,-0.0279770778846625
"Row555",0.0258198889747161,-0.027371623525559
"Row556",0.0258198889747161,-0.0320206426930246
"Row557",0.0258198889747161,-0.0210147022067882
"Row558",0.0258198889747161,-0.033377732085471
"Row559",0.0258198889747161,-0.025977598512739
"Row560",0.0258198889747161,-0.0330652390949369
"Row561",0.0258198889747161,-0.0251920752531199
"Row562",0.0258198889747161,-0.0239737877532089
"Row563",0.0258198889747161,-0.0280434036385825
"Row564",0.0258198889747161,-0.0278504312466838
"Row565",0.0258198889747161,-0.0232921491562933
"Row566",0.0258198889747161,-0.0164646775529849
"Row567",0.0258198889747161,-0.0314156531076887
"Row568",0.0258198889747161,-0.0316460110379243
"Row569",0.0258198889747161,-0.0278589957538433
"Row570",0.0258198889747161,-0.0355983010033927
"Row571",0.0258198889747161,-0.0309938943437667
"Row572",0.0258198889747161,-0.0345296513821067
"Row573",0.0258198889747161,-0.020320454947093
"Row574",0.0258198889747161,-0.0187030816383547
"Row575",0.0258198889747161,-0.0235906511444183
"Row576",0.0258198889747161,-0.0186466989550574
"Row577",0.0258198889747161,-0.0305664606175991
"Row578",0.0258198889747161,-0.0325122551896653
"Row579",0.0258198889747161,-0.0199000055266237
"Row580",0.0258198889747161,-0.019905202240249
"Row581",0.0258198889747161,-0.0334911127426303
"Row582",0.0258198889747161,-0.0375479425609874
"Row583",0.0258198889747161,-0.027235223169972
"Row584",0.0258198889747161,-0.0391307031470568
"Row585",0.0258198889747161,-0.0257875088752462
"Row586",0.0258198889747161,-0.0252138469545601
"Row587",0.0258198889747161,-0.0296849375440292
"Row588",0.0258198889747161,-0.0252657724716002
"Row589",0.0258198889747161,-0.0346782133130804
"Row590",0.0258198889747161,-0.0295190204378499
"Row591",0.0258198889747161,-0.0358525532726616
"Row592",0.0258198889747161,-0.0332053217172959
"Row593",0.0258198889747161,-0.0302374671409557
"Row594",0.0258198889747161,-0.034393136963335
"Row595",0.0258198889747161,-0.033754225217657
"Row596",0.0258198889747161,-0.0175123644681603
"Row597",0.0258198889747161,-0.0312259098647067
"Row598",0.0258198889747161,-0.021977566190425
